atom_id,atom_uid,atom_uuid,event_uuid,claim_title,claim_class,lane,event_type,result,proof_label,current_status,rerun_status,artifact_path,source_path,new_path,reviewer,timestamp,meaning,limits
tp:lane4/axioms/ax-part1-fw-extended-closure,sha256:febd2dbd8b2e545a3ea663d26b393f38d81351132d46aa43dd81b74151bb6042,f405a1aa-76d3-5f8c-abec-78d7e1cabe53,ee0168cb-8cb4-4499-99f1-7803e383d9b6,CLOSURE - Axiom Chain Complete,classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:30:27+00:00,Attached Part 1 classification glyphs for CLOSURE as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-final-1,sha256:c8eb6d36040469a7b33e361b355cf9998488b5eda251469bbe34813cd0d34862,c1dda12f-b3b2-54cf-8688-c8613b4e2f4c,714115a9-17d6-5e1c-ae50-acec2a49411c,FINAL-1 - Logos Theorem (Master Theorem),classification,Classification,classification_imported,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,O:\_Theophysics_v5\00_AXIOMS\_LOSSLESS_SUMMARY\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-07-28T19:10:19+00:00,Imported Part 1 mode classification row FINAL-1 as FW_EXTENDED.,Classification import is not proof and does not promote the claim to canon.
tp:lane4/axioms/ax-part1-fw-extended-final-1,sha256:c8eb6d36040469a7b33e361b355cf9998488b5eda251469bbe34813cd0d34862,c1dda12f-b3b2-54cf-8688-c8613b4e2f4c,7f534a7d-2e0c-4e3f-bd45-62f8fff0f3d5,FINAL-1 - Logos Theorem (Master Theorem),classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:29:38+00:00,Attached Part 1 classification glyphs for FINAL-1 as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-final-1,sha256:c8eb6d36040469a7b33e361b355cf9998488b5eda251469bbe34813cd0d34862,c1dda12f-b3b2-54cf-8688-c8613b4e2f4c,c87f6761-a902-4ee7-b41c-023c2c87d96a,FINAL-1 - Logos Theorem (Master Theorem),classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:30:27+00:00,Attached Part 1 classification glyphs for FINAL-1 as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-final-2,sha256:10eed92eaa74beaef47c2d40633fcf10656237206314658c57690f78bf190913,badcddce-434e-5b4b-bc15-a476e97f9dd0,e194170a-5c17-5ce9-a018-b4cbaaafeed9,FINAL-2 - Coherence Optimality,classification,Classification,classification_imported,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,O:\_Theophysics_v5\00_AXIOMS\_LOSSLESS_SUMMARY\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-07-28T19:10:19+00:00,Imported Part 1 mode classification row FINAL-2 as FW_EXTENDED.,Classification import is not proof and does not promote the claim to canon.
tp:lane4/axioms/ax-part1-fw-extended-final-2,sha256:10eed92eaa74beaef47c2d40633fcf10656237206314658c57690f78bf190913,badcddce-434e-5b4b-bc15-a476e97f9dd0,7037003b-a3f3-477e-8fdc-fc93b7e5d97c,FINAL-2 - Coherence Optimality,classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:29:38+00:00,Attached Part 1 classification glyphs for FINAL-2 as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-final-2,sha256:10eed92eaa74beaef47c2d40633fcf10656237206314658c57690f78bf190913,badcddce-434e-5b4b-bc15-a476e97f9dd0,1a9a0c49-209c-4c92-af48-54f6a6592a77,FINAL-2 - Coherence Optimality,classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:30:27+00:00,Attached Part 1 classification glyphs for FINAL-2 as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-final-3,sha256:034b087e0215af732599db69e8db792bc3911784d6c1c14d022ea555f1a30cc0,f0ea0eb0-7a5f-5d91-8aa6-7bed01918d38,3616b8ff-0204-51a9-a925-265d58f49e41,FINAL-3 - Unique Solution (Christianity as Unique BC Solution),classification,Classification,classification_imported,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,O:\_Theophysics_v5\00_AXIOMS\_LOSSLESS_SUMMARY\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-07-28T19:10:19+00:00,Imported Part 1 mode classification row FINAL-3 as FW_EXTENDED.,Classification import is not proof and does not promote the claim to canon.
tp:lane4/axioms/ax-part1-fw-extended-final-3,sha256:034b087e0215af732599db69e8db792bc3911784d6c1c14d022ea555f1a30cc0,f0ea0eb0-7a5f-5d91-8aa6-7bed01918d38,bb5a59dd-b9c3-4d9e-a6fc-1a848e6d4317,FINAL-3 - Unique Solution (Christianity as Unique BC Solution),classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:29:38+00:00,Attached Part 1 classification glyphs for FINAL-3 as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-final-3,sha256:034b087e0215af732599db69e8db792bc3911784d6c1c14d022ea555f1a30cc0,f0ea0eb0-7a5f-5d91-8aa6-7bed01918d38,50c620dc-df35-4d34-aedc-b807292ba8ee,FINAL-3 - Unique Solution (Christianity as Unique BC Solution),classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:30:27+00:00,Attached Part 1 classification glyphs for FINAL-3 as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-id7-1,sha256:553ce3adae7a983afcd2333b44d696390ab383ac0eccdfb2fe141764cf249508,5a2b86e4-8be2-5b50-b452-e4efcdee6546,9c759943-91f3-5d1a-8bd7-09203be81229,ID7.1 — Terminal Observer Is God,classification,Classification,classification_imported,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,O:\_Theophysics_v5\00_AXIOMS\_LOSSLESS_SUMMARY\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-07-28T19:10:19+00:00,Imported Part 1 mode classification row ID7.1 as FW_EXTENDED.,Classification import is not proof and does not promote the claim to canon.
tp:lane4/axioms/ax-part1-fw-extended-id7-1,sha256:553ce3adae7a983afcd2333b44d696390ab383ac0eccdfb2fe141764cf249508,5a2b86e4-8be2-5b50-b452-e4efcdee6546,24741d3b-abeb-442b-a2ac-c0b256990678,ID7.1 — Terminal Observer Is God,classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:29:37+00:00,Attached Part 1 classification glyphs for ID7.1 as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-id7-1,sha256:553ce3adae7a983afcd2333b44d696390ab383ac0eccdfb2fe141764cf249508,5a2b86e4-8be2-5b50-b452-e4efcdee6546,f2d5383b-e498-49ce-9ff4-bba1495335cc,ID7.1 — Terminal Observer Is God,classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:30:27+00:00,Attached Part 1 classification glyphs for ID7.1 as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-inv9,sha256:61ce1bf40d25a74cbb6853efd3f8053e55c7d95bb7cac04fba1d1cb50550e298,3f666d8b-a39d-545e-9286-89d8b886e057,bb855b1b-3f5f-5aaf-a435-a6166dae436c,INV9 — Attunement Calibration (Invariant #9),classification,Classification,classification_imported,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,O:\_Theophysics_v5\00_AXIOMS\_LOSSLESS_SUMMARY\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-07-28T19:10:19+00:00,Imported Part 1 mode classification row INV9 as FW_EXTENDED.,Classification import is not proof and does not promote the claim to canon.
tp:lane4/axioms/ax-part1-fw-extended-inv9,sha256:61ce1bf40d25a74cbb6853efd3f8053e55c7d95bb7cac04fba1d1cb50550e298,3f666d8b-a39d-545e-9286-89d8b886e057,39f32abd-5c41-4e92-a046-84aaac54d775,INV9 — Attunement Calibration (Invariant #9),classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:29:38+00:00,Attached Part 1 classification glyphs for INV9 as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-inv9,sha256:61ce1bf40d25a74cbb6853efd3f8053e55c7d95bb7cac04fba1d1cb50550e298,3f666d8b-a39d-545e-9286-89d8b886e057,75f4fb95-136d-4d28-b920-0c1eb1599e0a,INV9 — Attunement Calibration (Invariant #9),classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:30:27+00:00,Attached Part 1 classification glyphs for INV9 as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-lambda,sha256:22233d77a69366dd31997451f8bb953990d2b070fdc98c8dc8a4ff2ba0e18808,e78a4df3-b9ac-5e61-b7ae-1c9ee1301d4e,f7307001-f8cf-5248-a9c6-5f4920d36b7c,LAMBDA - Logos Christ Completion,classification,Classification,classification_imported,recorded,NOT_ESTABLISHED,active_candidate_unanchored,not_applicable,O:\_Theophysics_v5\00_AXIOMS\_LOSSLESS_SUMMARY\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-07-28T19:10:19+00:00,Imported Part 1 mode classification row LAMBDA as FW_EXTENDED.,Classification import is not proof and does not promote the claim to canon.
tp:lane4/axioms/ax-part1-fw-extended-lambda,sha256:22233d77a69366dd31997451f8bb953990d2b070fdc98c8dc8a4ff2ba0e18808,e78a4df3-b9ac-5e61-b7ae-1c9ee1301d4e,0d834433-e82b-4a67-990d-aba097d4e009,LAMBDA - Logos Christ Completion,classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate_unanchored,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:29:38+00:00,Attached Part 1 classification glyphs for LAMBDA as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-lambda,sha256:22233d77a69366dd31997451f8bb953990d2b070fdc98c8dc8a4ff2ba0e18808,e78a4df3-b9ac-5e61-b7ae-1c9ee1301d4e,e77f5c53-acb1-4fc8-81a7-bd9508180f86,LAMBDA - Logos Christ Completion,classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate_unanchored,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:30:27+00:00,Attached Part 1 classification glyphs for LAMBDA as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-ln1-1,sha256:8ccab12590bcf8e91f4192b9f008234af56e061c1da0bd1f20d5f258e5baaca7,f32f7d9f-8113-5f86-b185-0ff255ead192,78bb5647-1325-5f55-84b6-3befbf7a6ddb,LN1.1 — Matter-Energy Derivative,classification,Classification,classification_imported,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,O:\_Theophysics_v5\00_AXIOMS\_LOSSLESS_SUMMARY\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-07-28T19:10:19+00:00,Imported Part 1 mode classification row LN1.1 as FW_EXTENDED.,Classification import is not proof and does not promote the claim to canon.
tp:lane4/axioms/ax-part1-fw-extended-ln1-1,sha256:8ccab12590bcf8e91f4192b9f008234af56e061c1da0bd1f20d5f258e5baaca7,f32f7d9f-8113-5f86-b185-0ff255ead192,adebef39-d7f7-4dbb-a891-ee4caa3736e9,LN1.1 — Matter-Energy Derivative,classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:29:37+00:00,Attached Part 1 classification glyphs for LN1.1 as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-ln1-1,sha256:8ccab12590bcf8e91f4192b9f008234af56e061c1da0bd1f20d5f258e5baaca7,f32f7d9f-8113-5f86-b185-0ff255ead192,2106b5bc-72f0-4393-93cc-82c25d1fb491,LN1.1 — Matter-Energy Derivative,classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:30:27+00:00,Attached Part 1 classification glyphs for LN1.1 as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-ln1-2,sha256:1dc97a287b1d48b79a8183dff410a52268953a21b3de06f912b27486811a319a,4d23d7c2-aa3d-533c-b5c3-092ba5ef98f8,d769951f-1949-5e41-a6e2-1e9d9d5bc816,LN1.2 — It From Bit,classification,Classification,classification_imported,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,O:\_Theophysics_v5\00_AXIOMS\_LOSSLESS_SUMMARY\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-07-28T19:10:19+00:00,Imported Part 1 mode classification row LN1.2 as FW_EXTENDED.,Classification import is not proof and does not promote the claim to canon.
tp:lane4/axioms/ax-part1-fw-extended-ln1-2,sha256:1dc97a287b1d48b79a8183dff410a52268953a21b3de06f912b27486811a319a,4d23d7c2-aa3d-533c-b5c3-092ba5ef98f8,359054d4-9ec4-4aec-bce5-44ae754a4747,LN1.2 — It From Bit,classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:29:37+00:00,Attached Part 1 classification glyphs for LN1.2 as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-ln1-2,sha256:1dc97a287b1d48b79a8183dff410a52268953a21b3de06f912b27486811a319a,4d23d7c2-aa3d-533c-b5c3-092ba5ef98f8,fdeb91fa-a3f8-48eb-9e23-e8ffbb06c1ed,LN1.2 — It From Bit,classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:30:27+00:00,Attached Part 1 classification glyphs for LN1.2 as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-ln2-1,sha256:84cc922456b7d12e9b72608610488aaea7d4e2e8bbdc35ad4242aa794385a3ab,9d8c3358-52f2-57e2-a926-72822036befa,c8e52759-dfd5-5a88-853d-88941504b66d,LN2.1 — Information Anchor Necessity,classification,Classification,classification_imported,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,O:\_Theophysics_v5\00_AXIOMS\_LOSSLESS_SUMMARY\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-07-28T19:10:19+00:00,Imported Part 1 mode classification row LN2.1 as FW_EXTENDED.,Classification import is not proof and does not promote the claim to canon.
tp:lane4/axioms/ax-part1-fw-extended-ln2-1,sha256:84cc922456b7d12e9b72608610488aaea7d4e2e8bbdc35ad4242aa794385a3ab,9d8c3358-52f2-57e2-a926-72822036befa,de9b5661-8161-4ecd-80a6-53b4d6f3ce5e,LN2.1 — Information Anchor Necessity,classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:29:37+00:00,Attached Part 1 classification glyphs for LN2.1 as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-ln2-1,sha256:84cc922456b7d12e9b72608610488aaea7d4e2e8bbdc35ad4242aa794385a3ab,9d8c3358-52f2-57e2-a926-72822036befa,70edfb0e-9c6b-4f03-8e37-3905c4099827,LN2.1 — Information Anchor Necessity,classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:30:27+00:00,Attached Part 1 classification glyphs for LN2.1 as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-ln3-1,sha256:df439a4374073233fa26f399c3011835d2fe5f9e6b393e0436ef2add73def70d,acd7c04c-24ef-556a-953a-67fcb4e7dcc1,925e131b-4c7f-597b-8719-1d0936cea66c,LN3.1 — Meaningful Configuration Necessity,classification,Classification,classification_imported,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,O:\_Theophysics_v5\00_AXIOMS\_LOSSLESS_SUMMARY\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-07-28T19:10:19+00:00,Imported Part 1 mode classification row LN3.1 as FW_EXTENDED.,Classification import is not proof and does not promote the claim to canon.
tp:lane4/axioms/ax-part1-fw-extended-ln3-1,sha256:df439a4374073233fa26f399c3011835d2fe5f9e6b393e0436ef2add73def70d,acd7c04c-24ef-556a-953a-67fcb4e7dcc1,47124e6c-b46e-4dac-9249-3a96f5a38d53,LN3.1 — Meaningful Configuration Necessity,classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:29:37+00:00,Attached Part 1 classification glyphs for LN3.1 as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-ln3-1,sha256:df439a4374073233fa26f399c3011835d2fe5f9e6b393e0436ef2add73def70d,acd7c04c-24ef-556a-953a-67fcb4e7dcc1,6b20a49a-e545-42f3-bdaf-3fe52f7b5d79,LN3.1 — Meaningful Configuration Necessity,classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:30:27+00:00,Attached Part 1 classification glyphs for LN3.1 as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-ln4-1,sha256:1f21baa717086c2e61468d85b3c77873688acd46bf4588636dca20b6b419ed6c,223b0fcd-809b-538c-a5bf-53d6d454ee96,fd2a4369-fd8c-5250-b3b4-2225b7e271f5,LN4.1 — Universe As Compression Algorithm,classification,Classification,classification_imported,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,O:\_Theophysics_v5\00_AXIOMS\_LOSSLESS_SUMMARY\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-07-28T19:10:19+00:00,Imported Part 1 mode classification row LN4.1 as FW_EXTENDED.,Classification import is not proof and does not promote the claim to canon.
tp:lane4/axioms/ax-part1-fw-extended-ln4-1,sha256:1f21baa717086c2e61468d85b3c77873688acd46bf4588636dca20b6b419ed6c,223b0fcd-809b-538c-a5bf-53d6d454ee96,a680281f-44ea-4126-b8c9-7d7643723322,LN4.1 — Universe As Compression Algorithm,classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:29:37+00:00,Attached Part 1 classification glyphs for LN4.1 as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-ln4-1,sha256:1f21baa717086c2e61468d85b3c77873688acd46bf4588636dca20b6b419ed6c,223b0fcd-809b-538c-a5bf-53d6d454ee96,10a1d45a-9fc7-45ee-bbf7-e49ae58a15bf,LN4.1 — Universe As Compression Algorithm,classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:30:27+00:00,Attached Part 1 classification glyphs for LN4.1 as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-ln5-1,sha256:97b24e0b82ad69949d76b98c9b8a60562b431201c72b18c138be0ea470093ec4,efbc070d-aa04-5669-a909-18222c6bad42,7bcd3961-708a-58a8-a818-9545292e91f5,LN5.1 — Chi Requires Observer For Actualization,classification,Classification,classification_imported,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,O:\_Theophysics_v5\00_AXIOMS\_LOSSLESS_SUMMARY\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-07-28T19:10:19+00:00,Imported Part 1 mode classification row LN5.1 as FW_EXTENDED.,Classification import is not proof and does not promote the claim to canon.
tp:lane4/axioms/ax-part1-fw-extended-ln5-1,sha256:97b24e0b82ad69949d76b98c9b8a60562b431201c72b18c138be0ea470093ec4,efbc070d-aa04-5669-a909-18222c6bad42,e4ff1ff7-1ced-4791-b067-ee4dfc68612c,LN5.1 — Chi Requires Observer For Actualization,classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:29:37+00:00,Attached Part 1 classification glyphs for LN5.1 as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-ln5-1,sha256:97b24e0b82ad69949d76b98c9b8a60562b431201c72b18c138be0ea470093ec4,efbc070d-aa04-5669-a909-18222c6bad42,84ddaefe-dfdc-4241-b182-076f24818651,LN5.1 — Chi Requires Observer For Actualization,classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:30:27+00:00,Attached Part 1 classification glyphs for LN5.1 as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-ln6-1,sha256:0d41ec9523606a7e0e91a88094881e158be96c6a1b10a72745ba8a21f013ab2c,e89730ea-7837-5fab-9441-86ff9a1af431,a0a5bdee-ec6c-5451-80d8-a9a7d3e24419,LN6.1 — Terminal Observer Necessity,classification,Classification,classification_imported,recorded,NOT_ESTABLISHED,active_candidate_unanchored,not_applicable,O:\_Theophysics_v5\00_AXIOMS\_LOSSLESS_SUMMARY\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-07-28T19:10:19+00:00,Imported Part 1 mode classification row LN6.1 as FW_EXTENDED.,Classification import is not proof and does not promote the claim to canon.
tp:lane4/axioms/ax-part1-fw-extended-ln6-1,sha256:0d41ec9523606a7e0e91a88094881e158be96c6a1b10a72745ba8a21f013ab2c,e89730ea-7837-5fab-9441-86ff9a1af431,22172894-0330-4533-aea7-b6f219a26443,LN6.1 — Terminal Observer Necessity,classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate_unanchored,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:29:37+00:00,Attached Part 1 classification glyphs for LN6.1 as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-ln6-1,sha256:0d41ec9523606a7e0e91a88094881e158be96c6a1b10a72745ba8a21f013ab2c,e89730ea-7837-5fab-9441-86ff9a1af431,3eb7815e-c85e-4991-b4ba-07b5132071c7,LN6.1 — Terminal Observer Necessity,classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate_unanchored,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:30:27+00:00,Attached Part 1 classification glyphs for LN6.1 as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-meta-1,sha256:0464efea4fdba09e17bd2f0a8755696258eacfb78187ce47cf6906f762c16cba,c1b5dd4f-5e56-548a-8b2b-83f032ec0adc,afcc3c99-ae4c-5c66-9929-6e37aa16b8e0,META-1 - Axiom System Consistency,classification,Classification,classification_imported,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,O:\_Theophysics_v5\00_AXIOMS\_LOSSLESS_SUMMARY\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-07-28T19:10:19+00:00,Imported Part 1 mode classification row META-1 as FW_EXTENDED.,Classification import is not proof and does not promote the claim to canon.
tp:lane4/axioms/ax-part1-fw-extended-meta-1,sha256:0464efea4fdba09e17bd2f0a8755696258eacfb78187ce47cf6906f762c16cba,c1b5dd4f-5e56-548a-8b2b-83f032ec0adc,f98bae42-31ff-44fb-bf76-cbd7176dfb92,META-1 - Axiom System Consistency,classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:29:38+00:00,Attached Part 1 classification glyphs for META-1 as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
